filename,command,timestamp
881_speech_true_Radio_an_Fernseher_aus,Fernseher,2.3
881_speech_true_Radio_an_Fernseher_aus,offen,5.35
881_speech_true_Radio_an_Fernseher_aus,Spiegel,7.425
881_speech_true_Radio_an_Fernseher_aus,Heizung,11.525
881_speech_true_Radio_an_Fernseher_aus,Fernseher,12.675
881_speech_true_Radio_an_Fernseher_aus,offen,14.475
1573_speech_false_Lüftung_an,offen,7.825
1573_speech_false_Lüftung_an,nicht,9.7
1573_speech_false_Lüftung_an,Spiegel,12.1
1573_speech_false_Lüftung_an,Schraube,13.225
1400_speech_true_Radio_an,Licht,0.35
1400_speech_true_Radio_an,nicht,3.375
1400_speech_true_Radio_an,Lüftung,5.0
1400_speech_true_Radio_an,wunderbar,6.225
1400_speech_true_Radio_an,offen,7.65
1400_speech_true_Radio_an,Lüftung,9.725
1400_speech_true_Radio_an,aus,10.85
1400_speech_true_Radio_an,Ofen,12.3
1400_speech_true_Radio_an,Spiegel,15.125
1400_speech_true_Radio_an,Lüftung,16.25
1400_speech_true_Radio_an,wunderbar,17.675
1400_speech_true_Radio_an,Fernseher,21.3
1400_speech_true_Radio_an,Fernseher,23.65
1400_speech_true_Radio_an,kann,24.775
1770_speech_false_Licht_an_Licht_aus,offen,0.525
1770_speech_false_Licht_an_Licht_aus,Ofen,4.1
1770_speech_false_Licht_an_Licht_aus,offen,5.6
1770_speech_false_Licht_an_Licht_aus,offen,12.675
1770_speech_false_Licht_an_Licht_aus,offen,18.175
1770_speech_false_Licht_an_Licht_aus,Fernseher,19.925
1770_speech_false_Licht_an_Licht_aus,Alarm,21.05
1770_speech_false_Licht_an_Licht_aus,offen,22.625
65_speech_false_Fernseher_aus,Ofen,3.2
65_speech_false_Fernseher_aus,Fernseher,8.125
65_speech_false_Fernseher_aus,offen,9.3
65_speech_false_Fernseher_aus,wunderbar,12.8
65_speech_false_Fernseher_aus,wunderbar,16.05
1933_speech_true_Heizung_an,Fernseher,0.875
1933_speech_true_Heizung_an,Staubsauger,2.225
1933_speech_true_Heizung_an,Fernseher,3.4
1933_speech_true_Heizung_an,Spiegel,4.575
1933_speech_true_Heizung_an,Fernseher,6.0
1933_speech_true_Heizung_an,offen,7.275
997_speech_false_Ofen_aus,wunderbar,4.925
997_speech_false_Ofen_aus,Radio,6.05
1306_speech_true_Staubsauger_aus_Fernseher_an,offen,5.55
1306_speech_true_Staubsauger_aus_Fernseher_an,Fernseher,6.775
1306_speech_true_Staubsauger_aus_Fernseher_an,Lüftung,8.925
1306_speech_true_Staubsauger_aus_Fernseher_an,Fernseher,10.075
1306_speech_true_Staubsauger_aus_Fernseher_an,Spiegel,11.2
1306_speech_true_Staubsauger_aus_Fernseher_an,Schraube,12.525
1039_speech_false_Heizung_an,nicht,0.0
1039_speech_false_Heizung_an,Staubsauger,2.9
1039_speech_false_Heizung_an,Licht,8.925
1039_speech_false_Heizung_an,Staubsauger,12.35
1039_speech_false_Heizung_an,wunderbar,13.8
1039_speech_false_Heizung_an,Spiegel,17.225
1039_speech_false_Heizung_an,Staubsauger,19.875
1039_speech_false_Heizung_an,wunderbar,22.95
466_speech_false_Licht_aus_Ofen_an,Licht,0.6
466_speech_false_Licht_aus_Ofen_an,Licht,1.775
466_speech_false_Licht_aus_Ofen_an,offen,5.975
466_speech_false_Licht_aus_Ofen_an,Fernseher,7.475
466_speech_false_Licht_aus_Ofen_an,Spiegel,9.9
280_speech_true_Radio_an,Alarm,2.3
280_speech_true_Radio_an,Leitung,9.775
1518_speech_true_Ofen_an,Spiegel,2.875
1518_speech_true_Ofen_an,Lüftung,4.525
1518_speech_true_Ofen_an,wunderbar,6.425
1518_speech_true_Ofen_an,Ofen,7.725
1518_speech_true_Ofen_an,an,8.85
1518_speech_true_Ofen_an,nicht,10.5
1712_speech_false_Lüftung_an,wunderbar,1.475
1712_speech_false_Lüftung_an,Lüftung,7.625
1712_speech_false_Lüftung_an,offen,9.2
298_speech_true_Alarm_aus,Fernseher,4.825
298_speech_true_Alarm_aus,wunderbar,7.4
298_speech_true_Alarm_aus,Spiegel,12.65
1194_speech_true_Licht_an,Lüftung,1.3
1194_speech_true_Licht_an,Licht,10.525
1161_speech_false_Alarm_an_Radio_aus,Alarm,2.3
1161_speech_false_Alarm_an_Radio_aus,an,3.425
1161_speech_false_Alarm_an_Radio_aus,Radio,4.55
1161_speech_false_Alarm_an_Radio_aus,Staubsauger,6.525
1161_speech_false_Alarm_an_Radio_aus,Staubsauger,8.675
1161_speech_false_Alarm_an_Radio_aus,Fernseher,10.4
419_speech_false_Radio_an_Heizung_aus,Spiegel,0.95
419_speech_false_Radio_an_Heizung_aus,Fernseher,3.0
419_speech_false_Radio_an_Heizung_aus,Licht,4.525
419_speech_false_Radio_an_Heizung_aus,Spiegel,7.425
419_speech_false_Radio_an_Heizung_aus,nicht,9.325
419_speech_false_Radio_an_Heizung_aus,Ofen,11.1
419_speech_false_Radio_an_Heizung_aus,wunderbar,14.3
419_speech_false_Radio_an_Heizung_aus,kann,16.65
419_speech_false_Radio_an_Heizung_aus,Staubsauger,19.25
419_speech_false_Radio_an_Heizung_aus,wunderbar,20.575
419_speech_false_Radio_an_Heizung_aus,Fernseher,23.1
419_speech_false_Radio_an_Heizung_aus,Staubsauger,24.775
